Symbol: DBC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2006-02-03,24.1,24.8,23.85,24.5,1080700
2006-02-06,24.55,24.66,24.1,24.2,771500
2006-02-07,24.05,24.2,23.45,23.5,674400
2006-02-08,23.49,23.67,23.33,23.4,335400
2006-02-09,23.56,23.82,23.51,23.62,705800
2006-02-10,23.65,23.69,23.1,23.19,276700
2006-02-13,23.19,23.2,22.77,22.83,237600
2006-02-14,22.8,22.83,22.61,22.64,256400
2006-02-15,22.7,22.73,22.24,22.31,404800
2006-02-16,22.33,22.62,22.25,22.58,463600
2006-02-17,22.72,22.92,22.68,22.9,467700
2006-02-21,23.35,23.4,23.1,23.28,714100
2006-02-22,23.15,23.3,22.85,22.9,543900
2006-02-23,22.85,23.1,22.64,22.82,380400
2006-02-24,23.2,23.45,23,23.44,535300
2006-02-27,23.2,23.25,22.92,22.98,664400
2006-02-28,23.05,23.3,22.86,23.29,579700
2006-03-01,23.28,23.28,23.05,23.24,270500
2006-03-02,23.36,23.72,23.27,23.66,885900
2006-03-03,23.77,23.89,23.56,23.88,362900
2006-03-06,23.75,23.75,23.25,23.5,588300
2006-03-07,23.29,23.34,22.97,23.09,341300
2006-03-08,22.78,22.9,22.53,22.72,243700
2006-03-09,22.85,22.99,22.73,22.95,413100
2006-03-10,22.73,22.94,22.53,22.85,398800
2006-03-13,22.85,23.16,22.69,23.15,328800
2006-03-14,23.14,23.53,23.08,23.49,331600
2006-03-15,23.47,23.54,23.16,23.23,566900
2006-03-16,23.23,23.48,23.09,23.43,642100
2006-03-17,23.47,23.52,23.25,23.32,324100
2006-03-20,23.22,23.35,22.76,22.84,495500
2006-03-21,22.8,23.04,22.65,22.92,412200
2006-03-22,23,23.05,22.76,22.88,283800
2006-03-23,22.95,23.27,22.8,23.27,224500
2006-03-24,23.22,23.39,23.13,23.22,310800
2006-03-27,23.28,23.43,23.2,23.36,147300
2006-03-28,23.39,23.68,23.39,23.66,355200
2006-03-29,23.62,23.82,23.55,23.82,319600
2006-03-30,23.82,24.18,23.82,24.11,603700
2006-03-31,23.94,24.07,23.7,23.94,402500
2006-04-03,24.18,24.34,24,24.05,406400
2006-04-04,23.94,23.99,23.75,23.92,201400
2006-04-05,24,24.2,23.95,24.07,297300
2006-04-06,24.33,24.56,24.33,24.5,619900
2006-04-07,24.35,24.43,24.15,24.39,415600
2006-04-10,24.69,24.85,24.51,24.84,497100
2006-04-11,24.85,24.95,24.6,24.94,537900
2006-04-12,24.92,25.08,24.75,24.89,517700
2006-04-13,24.75,25.05,24.65,25.05,233200
2006-04-17,25.2,25.35,25.08,25.32,526600
2006-04-18,25.38,25.71,25.31,25.65,886800
2006-04-19,25.69,26,25.55,25.9,558500
2006-04-20,25.88,25.88,25.3,25.6,640100
2006-04-21,25.67,26.21,25.51,26.14,559000
2006-04-24,25.99,26.09,25.56,25.62,481900
2006-04-25,25.83,25.9,25.52,25.7,550700
2006-04-26,25.73,25.9,25.55,25.6,493900
2006-04-27,25.45,25.51,25.12,25.2,427100
2006-04-28,25.45,25.77,25.36,25.62,453800
2006-05-01,25.74,26.05,25.67,25.9,571700
2006-05-02,26.14,26.25,25.98,26.2,516300
2006-05-03,26.19,26.22,25.6,25.73,422000
2006-05-04,25.59,25.8,25.25,25.42,445500
2006-05-05,25.63,25.77,25.5,25.7,377300
2006-05-08,25.4,25.63,25.15,25.63,342900
2006-05-09,25.84,26.2,25.8,26.03,1164700
2006-05-10,26.13,26.68,26.03,26.68,757600
2006-05-11,27.17,27.17,26.81,26.94,1037600
2006-05-12,27,27.15,26.72,26.85,1040100
2006-05-15,26.12,26.21,25.8,25.94,685100
2006-05-16,25.95,26.29,25.81,26.02,602500
2006-05-17,26.25,26.25,25.63,25.98,785100
2006-05-18,25.89,26,25.73,25.99,263100
2006-05-19,25.55,25.6,25.2,25.42,724900
2006-05-22,25.1,25.63,25.1,25.62,863900
2006-05-23,25.93,26.27,25.85,26.02,855100
2006-05-24,25.73,25.81,25.25,25.36,402700
2006-05-25,25.45,25.8,25.36,25.8,324100
2006-05-26,25.87,26.2,25.74,26.05,333400
2006-05-30,26.13,26.17,25.76,25.91,429400
2006-05-31,25.75,25.84,25.23,25.52,337500
2006-06-01,25.2,25.52,24.9,25.21,584800
2006-06-02,25.4,25.86,25.3,25.71,349300
2006-06-05,25.77,25.92,25.55,25.64,492100
2006-06-06,25.4,25.5,25.2,25.42,329000
2006-06-07,25.3,25.35,25.1,25.25,176800
2006-06-08,25.01,25.06,24.7,24.98,722600
2006-06-09,25.15,25.3,25,25.02,343800
2006-06-12,25.18,25.28,24.65,24.72,362400
2006-06-13,24.3,24.55,24,24.05,900600
2006-06-14,24.05,24.25,24,24.04,265700
2006-06-15,24.3,24.43,24.17,24.3,289100
2006-06-16,24.21,24.35,24,24.35,202400
2006-06-19,24.09,24.17,23.84,23.9,178200
2006-06-20,24.01,24.14,23.9,24.1,318000
2006-06-21,24.05,24.5,23.97,24.45,302100
2006-06-22,24.43,24.53,24.31,24.44,171900
2006-06-23,24.22,24.5,24.22,24.39,151400
2006-06-26,24.4,24.7,24.2,24.66,150400
2006-06-27,24.68,24.87,24.52,24.75,227800
2006-06-28,24.67,24.77,24.43,24.65,205500
2006-06-29,24.76,25.19,24.73,25.19,346300
2006-06-30,25.28,25.45,25.28,25.3,405600
2006-07-03,25.65,25.99,25.42,25.97,144500
2006-07-05,25.55,25.79,25.5,25.77,998200
2006-07-06,25.77,25.94,25.6,25.94,675800
2006-07-07,25.94,25.94,25.65,25.75,391300
2006-07-10,25.65,25.76,25.46,25.57,204600
2006-07-11,25.99,26.18,25.86,26.13,232800
2006-07-12,26.3,26.4,25.95,26.39,395000
2006-07-13,26.43,26.53,26.27,26.38,418000
2006-07-14,26.7,26.74,26.33,26.5,462800
2006-07-17,26.32,26.49,25.81,25.9,191500
2006-07-18,26.09,26.26,25.55,25.74,206100
2006-07-19,25.67,25.83,25.25,25.83,236400
2006-07-20,25.99,26.1,25.44,25.56,293100
2006-07-21,25.7,25.7,25.28,25.49,151700
2006-07-24,25.37,25.6,25.11,25.6,214300
2006-07-25,25.69,25.74,25.2,25.38,428100
2006-07-26,25.23,25.58,25.18,25.21,225200
2006-07-27,25.7,25.78,25.5,25.7,155900
2006-07-28,25.7,25.75,25.25,25.61,180700
2006-07-31,25.7,25.87,25.44,25.86,241400
2006-08-01,25.9,26.05,25.76,25.98,200300
2006-08-02,26.15,26.4,26.12,26.33,641900
2006-08-03,26,26.11,25.82,26.08,181000
2006-08-04,26.15,26.17,25.81,26.05,136900
2006-08-07,26.14,26.46,26.14,26.46,293200
2006-08-08,26.18,26.3,25.95,26.09,243800
2006-08-09,26.13,26.34,26,26.13,217000
2006-08-10,25.97,25.98,25.57,25.79,347100
2006-08-11,25.89,25.92,25.35,25.54,179500
2006-08-14,25.25,25.34,25.08,25.3,123400
2006-08-15,25.31,25.39,25.17,25.34,247200
2006-08-16,25.3,25.33,25.01,25.07,228200
2006-08-17,24.84,24.95,24.5,24.68,617000
2006-08-18,24.83,24.85,24.56,24.81,180900
2006-08-21,24.83,25.01,24.76,25.01,259800
2006-08-22,24.98,25.02,24.85,24.97,281500
2006-08-23,24.92,24.92,24.63,24.71,322500
2006-08-24,24.83,25.07,24.77,25.07,241700
2006-08-25,25.22,25.3,25.02,25.06,145700
2006-08-28,24.94,25.03,24.57,24.67,354700
2006-08-29,24.62,24.7,24.5,24.63,230700
2006-08-30,24.64,25,24.46,25,122500
2006-08-31,24.98,25.1,24.75,25,158200
2006-09-01,25.03,25.06,24.77,24.95,240500
2006-09-05,24.87,25.1,24.74,24.91,264700
2006-09-06,24.8,24.98,24.6,24.8,147000
2006-09-07,24.7,24.79,24.55,24.7,97400
2006-09-08,24.63,24.66,24.4,24.5,197400
2006-09-11,24.02,24.13,23.8,23.93,541600
2006-09-12,23.8,23.9,23.34,23.55,318300
2006-09-13,23.51,23.7,23.37,23.49,383900
2006-09-14,23.67,23.67,23.18,23.35,288700
2006-09-15,23.3,23.5,23.07,23.3,616300
2006-09-18,23.45,23.7,23.32,23.56,345600
2006-09-19,23.6,23.68,23.12,23.21,490700
2006-09-20,23.19,23.2,22.86,23.07,511000
2006-09-21,23.02,23.5,23.02,23.47,422000
2006-09-22,23.49,23.49,23.13,23.2,296500
2006-09-25,22.9,23.37,22.87,23.25,1036900
