Symbol: GLD,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
11/18/04,44.43,44.49,44.07,44.38,5992000
11/19/04,44.49,44.92,44.47,44.78,11655300
11/22/04,44.75,44.97,44.74,44.95,11996000
11/23/04,44.88,44.92,44.72,44.75,3169200
11/24/04,44.93,45.05,44.79,45.05,6105100
11/26/04,45.25,45.6,45.06,45.29,3097600
11/29/04,45.1,45.5,45.08,45.4,3759000
11/30/04,45.37,45.41,44.82,45.12,3859100
12/1/04,45.28,45.59,45.26,45.38,2037500
12/2/04,45.55,45.57,44.68,44.95,6457800
12/3/04,45.04,46,44.8,45.6,4218300
12/6/04,45.39,45.47,45.11,45.17,3102900
12/7/04,45.3,45.32,45.07,45.11,3809400
12/8/04,43.8,44.02,43.36,44.01,6150500
12/9/04,43.75,43.9,43.2,43.78,3553400
12/10/04,43.37,43.6,43.31,43.44,2464300
12/13/04,43.61,44.01,43.51,43.91,1445000
12/14/04,43.76,43.8,43.51,43.55,2240600
12/15/04,44.1,44.17,43.92,43.99,2641400
12/16/04,43.99,44.05,43.58,43.68,3269800
12/17/04,43.93,44.22,43.78,44.19,1889300
12/20/04,44.33,44.37,44.13,44.34,1942100
12/21/04,44.13,44.24,44.05,44.22,1373400
12/22/04,44.2,44.23,43.89,44.02,2706700
12/23/04,44.17,44.35,44.05,44.27,639800
12/27/04,44.29,44.56,44.27,44.48,2643700
12/28/04,44.42,44.47,44.29,44.37,773200
12/29/04,43.92,44.02,43.35,43.66,5633400
12/30/04,43.5,43.88,43.49,43.83,1289700
12/31/04,43.85,43.94,43.73,43.8,531600
1/3/05,42.98,43.17,42.74,43.02,4750500
1/4/05,42.8,42.91,42.46,42.74,3456800
1/5/05,42.75,42.88,42.6,42.67,2108700
1/6/05,42.48,42.56,42.07,42.15,2556400
1/7/05,42.09,42.39,41.7,41.84,4492700
1/10/05,41.99,42.07,41.89,41.95,1026100
1/11/05,42.21,42.28,42.12,42.21,1507300
1/12/05,42.52,42.79,42.48,42.6,1738000
1/13/05,42.39,42.6,42.34,42.6,718300
1/14/05,42.19,42.32,42.13,42.32,1262300
1/18/05,42.22,42.38,42.15,42.32,666800
1/19/05,42.65,42.65,42.2,42.26,1578900
1/20/05,42.12,42.32,42.11,42.25,1276200
1/21/05,42.32,42.82,42.29,42.74,889800
1/24/05,42.74,42.82,42.67,42.77,2294900
1/25/05,42.53,42.56,42.1,42.24,1332500
1/26/05,42.59,42.78,42.56,42.69,541800
1/27/05,42.48,42.65,42.4,42.62,571200
1/28/05,42.71,42.73,42.43,42.69,1149100
1/31/05,42.21,42.3,41.96,42.22,1692400
2/1/05,42.09,42.14,41.95,42.1,1088900
2/2/05,42.22,42.23,42.02,42.16,956500
2/3/05,41.56,41.74,41.5,41.68,2446400
2/4/05,41.59,41.65,41.39,41.47,1819400
2/7/05,41.55,41.55,41.21,41.27,1754000
2/8/05,41.19,41.4,41.05,41.26,1296700
2/9/05,41.03,41.36,41.02,41.31,3477900
2/10/05,41.53,41.84,41.45,41.75,7774500
2/11/05,41.89,42.16,41.83,42.08,1896500
2/14/05,42.37,42.63,42.32,42.55,2351800
2/15/05,42.4,42.6,42.34,42.58,1559900
2/16/05,42.32,42.6,42.2,42.52,1820300
2/17/05,42.52,42.81,42.51,42.73,3054200
2/18/05,42.71,42.82,42.64,42.75,863200
2/22/05,43.39,43.63,43.2,43.57,3378500
2/23/05,43.29,43.55,43.15,43.42,1534900
2/24/05,43.48,43.48,43.2,43.33,1219300
2/25/05,43.41,43.55,43.22,43.5,1100100
2/28/05,43.68,43.74,43.52,43.52,759100
3/1/05,43.3,43.37,43.1,43.22,3245400
3/2/05,43.16,43.35,43.08,43.25,1188000
3/3/05,43.06,43.13,42.9,42.97,1924600
3/4/05,43.33,43.52,43.31,43.38,915000
3/7/05,43.32,43.51,43.26,43.47,1290000
3/8/05,43.71,44.08,43.59,44.03,2674900
3/9/05,43.95,44.2,43.92,44.02,3025000
3/10/05,44.16,44.25,44,44.2,2065000
3/11/05,44.31,44.67,44.28,44.43,2659600
